EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP001205,35,Male,Sales,Account Manager,High School,Single,2.2,1.8,0.9,5471,4,4,3,3,3,6,Travel_Rarely,No,1,0,1,No,Train,25-34,1-3 Years,Medium-Low,Good,Very High,Very High,High,Low,100.0,2021-10-20,2021,10,4,0,0,0,0,0,0
EMP001207,29,Male,IT,DevOps Engineer,Bachelor,Married,10.3,3.2,3.0,8072,3,3,3,4,3,9,Travel_Rarely,No,0,1,4,No,Train,25-34,10+ Years,High,Good,High,High,Very High,Medium,143.0,2013-09-16,2013,9,3,0,0,0,0,0,0
EMP001208,29,Male,Engineering,Lead Engineer,Master,Married,5.7,3.6,1.9,7724,3,3,3,2,4,17,Travel_Rarely,Yes,3,0,1,No,Train,25-34,5-10 Years,High,Excellent,High,High,Medium,High,153.0,2018-04-22,2018,4,2,1,0,1,0,0,0
EMP001209,23,Male,Marketing,Marketing Specialist,Bachelor,Single,2.6,2.3,1.0,5958,4,3,3,3,3,2,Travel_Frequently,No,2,1,4,No,Test,Under 25,1-3 Years,Medium-Low,Good,Very High,High,High,Low,106.0,2021-05-27,2021,5,2,0,0,0,1,0,0
EMP001210,48,Male,Engineering,Architect,High School,Divorced,4.6,4.3,2.2,7524,4,3,3,3,3,1,Travel_Rarely,No,4,2,5,No,Train,45-54,3-5 Years,High,Good,Very High,High,High,Low,125.0,2019-05-29,2019,5,2,0,0,0,0,0,0
EMP001211,25,Male,Engineering,Lead Engineer,Master,Married,9.1,8.8,4.8,8260,1,2,3,3,3,11,Travel_Rarely,No,5,0,1,No,Train,Under 25,5-10 Years,High,Good,Low,Medium,High,High,152.0,2014-11-28,2014,11,4,0,0,0,0,0,0
EMP001212,29,Female,Sales,Sales Manager,Bachelor,Divorced,0.6,0.5,0.1,5172,2,2,3,3,3,1,Travel_Rarely,Yes,2,1,2,No,Train,25-34,<1 Year,Low,Good,Medium,Medium,High,High,94.0,2023-05-27,2023,5,2,0,1,1,0,0,0
EMP001213,29,Male,Operations,Process Analyst,Bachelor,Married,1.2,0.8,0.5,5137,4,2,2,1,3,1,Travel_Rarely,Yes,1,0,1,No,Test,25-34,1-3 Years,Low,Good,Very High,Medium,Low,High,94.0,2022-10-20,2022,10,4,0,0,1,0,0,0
EMP001214,42,Female,IT,DevOps Engineer,Bachelor,Married,3.1,1.9,1.1,6878,3,2,2,3,3,7,Travel_Rarely,No,5,0,1,No,Train,35-44,3-5 Years,Medium-High,Good,High,Medium,High,High,119.0,2020-11-26,2020,11,4,0,0,0,0,0,0
EMP001215,32,Male,IT,System Administrator,Bachelor,Single,6.4,5.4,3.6,7416,2,2,3,1,3,2,Travel_Rarely,No,2,0,1,No,Train,25-34,5-10 Years,High,Good,Medium,Medium,Low,High,128.0,2017-08-09,2017,8,3,0,0,0,0,0,0
EMP001216,44,Male,Sales,Sales Director,Bachelor,Single,0.1,0.1,0.1,5091,3,3,3,2,3,1,Travel_Rarely,Yes,9,2,1,No,Train,35-44,<1 Year,Low,Good,High,High,Medium,High,113.0,2023-11-26,2023,11,4,0,1,1,0,0,0
EMP001217,29,Male,IT,IT Support,Master,Single,16.5,11.2,7.7,9113,4,4,4,3,4,31,Travel_Rarely,Yes,6,1,1,No,Train,25-34,10+ Years,High,Excellent,Very High,Very High,High,Low,219.0,2007-07-07,2007,7,3,1,0,1,0,1,0
EMP001218,37,Male,Finance,Financial Analyst,High School,Married,2.4,0.9,0.8,6349,2,3,3,2,3,2,Travel_Rarely,No,4,1,2,No,Test,35-44,1-3 Years,Medium-High,Good,Medium,High,Medium,High,112.0,2021-08-08,2021,8,3,0,0,0,0,0,0
EMP001219,28,Female,Sales,Account Manager,Bachelor,Single,1.8,1.7,1.6,5388,4,4,2,2,4,18,Travel_Frequently,Yes,1,0,1,No,Train,25-34,1-3 Years,Low,Excellent,Very High,Very High,Medium,High,123.0,2022-03-15,2022,3,1,1,0,1,1,0,0
EMP001222,37,Male,IT,IT Manager,High School,Married,6.3,4.7,4.6,7403,3,3,4,1,3,5,Non-Travel,No,3,1,6,No,Train,35-44,5-10 Years,High,Good,High,High,Low,High,130.0,2017-09-15,2017,9,3,0,0,0,0,0,0
EMP001223,40,Male,Marketing,Marketing Specialist,Master,Single,12.4,9.6,7.3,7598,3,3,3,3,3,1,Travel_Frequently,Yes,1,0,2,No,Test,35-44,10+ Years,High,Good,High,High,High,High,155.0,2011-08-11,2011,8,3,0,0,1,1,0,0
EMP001224,38,Female,Finance,Accountant,Bachelor,Single,2.1,0.9,0.4,6256,3,4,4,1,3,10,Travel_Rarely,No,4,2,4,No,Test,35-44,1-3 Years,Medium-High,Good,High,Very High,Low,High,110.0,2021-11-26,2021,11,4,0,0,0,0,0,0
EMP001225,33,Male,Sales,Sales Manager,Bachelor,Single,12.2,10.8,3.4,7129,4,4,3,2,3,17,Travel_Frequently,Yes,5,0,2,No,Train,25-34,10+ Years,High,Good,Very High,Very High,Medium,High,165.0,2011-10-23,2011,10,4,0,0,1,1,0,0
EMP001226,33,Female,Finance,Accountant,High School,Married,6.9,3.5,1.1,7085,4,3,4,3,2,1,Travel_Rarely,Yes,4,1,1,No,Train,25-34,5-10 Years,High,Below Average,Very High,High,High,Low,111.0,2017-02-08,2017,2,1,0,0,1,0,0,0
EMP001227,35,Female,Human Resources,Recruiter,Bachelor,Single,2.6,1.1,0.4,5128,3,1,4,1,4,10,Travel_Rarely,No,0,1,2,No,Train,25-34,1-3 Years,Low,Excellent,High,Low,Low,High,123.0,2021-05-27,2021,5,2,1,0,0,0,0,0
EMP001228,33,Female,Engineering,Senior Engineer,High School,Married,4.5,2.6,0.6,7527,3,3,3,4,1,4,Travel_Rarely,No,3,2,3,No,Test,25-34,3-5 Years,High,Poor,High,High,Very High,Low,72.0,2019-07-04,2019,7,3,0,0,0,0,0,0
EMP001229,42,Female,Marketing,Marketing Specialist,Bachelor,Single,2.3,1.9,1.8,5916,3,2,4,2,3,11,Non-Travel,Yes,3,2,1,No,Test,35-44,1-3 Years,Medium-Low,Good,High,Medium,Medium,High,107.0,2021-09-14,2021,9,3,0,0,1,0,0,0
EMP001230,52,Female,Sales,Sales Director,Master,Married,3.3,3.2,2.0,5642,3,1,3,3,3,10,Travel_Rarely,Yes,6,0,2,No,Train,45-54,3-5 Years,Medium-Low,Good,High,Low,High,High,121.0,2020-09-14,2020,9,3,0,0,1,0,0,0
EMP001231,30,Female,Operations,Process Analyst,Bachelor,Married,0.2,0.2,0.2,4975,4,4,4,4,3,1,Travel_Rarely,No,7,1,3,No,Train,25-34,<1 Year,Low,Good,Very High,Very High,Very High,Low,107.0,2023-10-20,2023,10,4,0,1,0,0,0,0
EMP001233,34,Male,Finance,Finance Manager,PhD,Divorced,0.2,0.1,0.1,5954,2,3,4,3,3,5,Travel_Rarely,No,5,0,1,No,Test,25-34,<1 Year,Medium-Low,Good,Medium,High,High,High,103.0,2023-10-20,2023,10,4,0,1,0,0,0,0
EMP001234,55,Male,Engineering,Architect,Bachelor,Divorced,6.8,2.4,2.2,7879,3,4,3,4,4,21,Non-Travel,No,2,3,1,No,Train,45-54,5-10 Years,High,Excellent,High,Very High,Very High,Low,156.0,2017-03-16,2017,3,1,1,0,0,0,1,0
EMP001235,28,Male,Marketing,Digital Marketer,Master,Single,7.0,4.8,4.7,6691,2,3,4,4,3,3,Non-Travel,No,2,0,2,No,Train,25-34,5-10 Years,Medium-High,Good,Medium,High,Very High,High,129.0,2017-01-02,2017,1,1,0,0,0,0,0,0
EMP001236,48,Female,Sales,Sales Manager,Bachelor,Single,1.1,0.6,0.3,5299,4,3,3,2,3,7,Travel_Rarely,No,1,0,1,No,Test,45-54,1-3 Years,Low,Good,Very High,High,Medium,High,94.0,2022-11-26,2022,11,4,0,0,0,0,0,0
EMP001237,48,Female,Human Resources,HR Specialist,Master,Married,1.6,1.4,1.3,4929,3,2,2,3,4,1,Travel_Rarely,No,7,0,1,No,Train,45-54,1-3 Years,Low,Excellent,High,Medium,High,High,139.0,2022-05-27,2022,5,2,1,0,0,0,0,0
EMP001239,39,Female,Sales,Sales Director,High School,Married,3.6,3.5,0.9,5707,4,3,4,3,4,7,Travel_Rarely,Yes,0,3,3,No,Train,35-44,3-5 Years,Medium-Low,Excellent,Very High,High,High,Medium,129.0,2020-05-27,2020,5,2,1,0,1,0,0,0
EMP001240,48,Male,Operations,Operations Manager,Bachelor,Married,1.4,0.7,0.5,5164,3,3,1,3,3,10,Non-Travel,No,4,0,3,No,Train,45-54,1-3 Years,Low,Good,High,High,High,Medium,104.0,2022-08-09,2022,8,3,0,0,0,0,0,0
EMP001241,31,Male,Customer Service,Customer Service Rep,Bachelor,Married,3.6,2.3,1.7,4465,3,2,3,2,2,18,Travel_Rarely,No,6,1,3,No,Train,25-34,3-5 Years,Low,Below Average,High,Medium,Medium,High,95.0,2020-05-27,2020,5,2,0,0,0,0,0,0
EMP001242,33,Female,Sales,Account Manager,Master,Single,1.4,0.9,0.8,5313,1,2,3,3,1,1,Travel_Rarely,Yes,1,1,1,No,Train,25-34,1-3 Years,Low,Poor,Low,Medium,High,High,46.0,2022-08-09,2022,8,3,0,0,1,0,0,0
EMP001244,26,Male,Finance,CFO,Bachelor,Married,0.1,0.1,0.1,5941,2,3,4,4,3,43,Travel_Rarely,No,2,1,1,No,Train,25-34,<1 Year,Medium-Low,Good,Medium,High,Very High,High,93.0,2023-11-26,2023,11,4,0,1,0,0,1,0
EMP001245,29,Female,Customer Service,Customer Success Manager,Master,Married,0.4,0.2,0.1,3888,3,3,4,1,3,1,Non-Travel,No,1,1,2,No,Train,25-34,<1 Year,Low,Good,High,High,Low,High,88.0,2023-08-08,2023,8,3,0,1,0,0,0,0
EMP001246,25,Female,IT,IT Support,Bachelor,Married,6.3,3.9,1.8,7380,3,3,3,3,3,10,Non-Travel,No,2,0,5,No,Train,Under 25,5-10 Years,High,Good,High,High,High,Low,127.0,2017-09-15,2017,9,3,0,0,0,0,0,0
EMP001247,35,Male,Engineering,Lead Engineer,Bachelor,Married,13.0,7.2,1.8,8906,3,2,2,1,3,10,Non-Travel,No,0,2,2,No,Train,25-34,10+ Years,High,Good,High,Medium,Low,High,158.0,2011-01-04,2011,1,1,0,0,0,0,0,0
EMP001248,28,Female,Operations,Operations Director,Bachelor,Single,2.2,0.7,0.4,5278,3,3,3,2,3,9,Travel_Frequently,No,2,0,1,No,Train,25-34,1-3 Years,Low,Good,High,High,Medium,High,103.0,2021-10-20,2021,10,4,0,0,0,1,0,0
EMP001249,36,Male,Sales,Account Manager,Bachelor,Married,2.9,1.9,1.6,5555,2,4,3,3,3,2,Travel_Rarely,Yes,4,0,5,No,Train,35-44,1-3 Years,Medium-Low,Good,Medium,Very High,High,High,113.0,2021-02-07,2021,2,1,0,0,1,0,0,0
EMP001250,22,Male,Customer Service,Customer Success Manager,High School,Married,0.6,0.3,0.1,3964,4,2,3,2,3,1,Non-Travel,Yes,4,3,4,No,Test,Under 25,<1 Year,Low,Good,Very High,Medium,Medium,High,98.0,2023-05-27,2023,5,2,0,1,1,0,0,0
EMP001251,37,Male,Customer Service,Customer Service Rep,PhD,Single,3.2,1.0,0.6,4364,1,3,1,3,4,8,Non-Travel,Yes,4,1,1,No,Train,35-44,3-5 Years,Low,Excellent,Low,High,High,High,137.0,2020-10-20,2020,10,4,1,0,1,0,0,0
EMP001252,41,Female,Sales,Sales Representative,High School,Divorced,0.6,0.3,0.1,5189,4,3,3,4,3,1,Travel_Rarely,No,3,2,2,No,Train,35-44,<1 Year,Low,Good,Very High,High,Very High,Low,97.0,2023-05-27,2023,5,2,0,1,0,0,0,0
EMP001253,22,Male,Sales,Sales Representative,High School,Single,3.8,1.9,0.6,5745,3,3,3,1,3,8,Non-Travel,Yes,4,1,2,No,Train,Under 25,3-5 Years,Medium-Low,Good,High,High,Low,High,117.0,2020-03-15,2020,3,1,0,0,1,0,0,0
EMP001254,37,Female,Sales,Sales Manager,Master,Married,10.8,6.2,3.8,6901,3,2,3,4,3,5,Travel_Rarely,Yes,2,1,3,No,Train,35-44,10+ Years,Medium-High,Good,High,Medium,Very High,High,149.0,2013-03-17,2013,3,1,0,0,1,0,0,0
EMP001256,25,Female,Operations,Operations Director,Bachelor,Single,5.8,3.8,2.5,5902,4,3,3,1,3,2,Travel_Rarely,No,1,0,1,No,Train,Under 25,5-10 Years,Medium-Low,Good,Very High,High,Low,High,119.0,2018-03-16,2018,3,1,0,0,0,0,0,0
EMP001257,48,Male,Engineering,Lead Engineer,Bachelor,Divorced,0.1,0.1,0.1,6791,2,4,1,1,4,23,Travel_Rarely,No,2,2,1,No,Train,45-54,<1 Year,Medium-High,Excellent,Medium,Very High,Low,High,120.0,2023-11-26,2023,11,4,1,1,0,0,1,0
EMP001258,38,Female,Sales,Sales Representative,Bachelor,Married,1.9,1.4,0.4,5427,3,2,4,4,2,5,Non-Travel,No,3,1,2,No,Train,35-44,1-3 Years,Medium-Low,Below Average,High,Medium,Very High,High,79.0,2022-02-07,2022,2,1,0,0,0,0,0,0
EMP001259,29,Male,Engineering,Senior Engineer,Bachelor,Married,0.5,0.4,0.3,6849,4,3,3,2,3,6,Travel_Rarely,No,4,3,4,No,Test,25-34,<1 Year,Medium-High,Good,Very High,High,Medium,High,103.0,2023-07-03,2023,7,3,0,1,0,0,0,0
EMP001261,39,Male,Marketing,Marketing Specialist,Bachelor,Single,0.8,0.5,0.1,5643,3,3,3,4,3,8,Travel_Rarely,No,2,0,1,No,Train,35-44,<1 Year,Medium-Low,Good,High,High,Very High,Medium,96.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP001262,35,Male,Engineering,Software Engineer,Master,Married,1.9,1.6,1.1,7064,4,3,4,2,2,25,Travel_Rarely,No,2,1,3,No,Test,25-34,1-3 Years,High,Below Average,Very High,High,Medium,High,80.0,2022-02-07,2022,2,1,0,0,0,0,1,0
EMP001263,39,Female,Sales,Sales Director,Bachelor,Single,2.2,1.3,1.1,5477,3,3,4,3,3,1,Travel_Rarely,No,1,0,3,No,Train,35-44,1-3 Years,Medium-Low,Good,High,High,High,Low,100.0,2021-10-20,2021,10,4,0,0,0,0,0,0
EMP001264,27,Male,Customer Service,Customer Service Rep,Master,Married,1.4,1.1,0.9,4077,2,2,4,3,3,14,Non-Travel,Yes,2,1,1,No,Test,25-34,1-3 Years,Low,Good,Medium,Medium,High,High,96.0,2022-08-09,2022,8,3,0,0,1,0,0,0
EMP001265,36,Male,Operations,Operations Director,High School,Divorced,4.3,2.6,0.8,5662,3,3,2,2,1,3,Travel_Rarely,No,3,1,3,No,Train,35-44,3-5 Years,Medium-Low,Poor,High,High,Medium,High,67.0,2019-09-15,2019,9,3,0,0,0,0,0,0
EMP001266,23,Female,Sales,Account Manager,Bachelor,Married,10.0,5.9,4.0,6735,3,1,3,2,3,13,Travel_Rarely,No,2,0,2,No,Train,Under 25,5-10 Years,Medium-High,Good,High,Low,Medium,High,144.0,2014-01-03,2014,1,1,0,0,0,0,0,0
EMP001267,34,Male,Human Resources,Recruiter,Bachelor,Married,2.0,1.7,1.3,5003,3,2,4,3,3,15,Travel_Rarely,No,2,3,1,No,Train,25-34,1-3 Years,Low,Good,High,Medium,High,High,101.0,2022-01-01,2022,1,1,0,0,0,0,0,0
EMP001268,27,Female,Human Resources,HR Specialist,Master,Married,0.9,0.4,0.1,4847,4,3,3,3,3,2,Non-Travel,No,0,3,1,No,Train,25-34,<1 Year,Low,Good,Very High,High,High,Medium,89.0,2023-02-07,2023,2,1,0,1,0,0,0,0
EMP001270,44,Female,Marketing,Brand Manager,Bachelor,Married,7.7,3.5,3.2,6814,1,4,2,2,3,10,Non-Travel,No,2,0,2,No,Train,35-44,5-10 Years,Medium-High,Good,Low,Very High,Medium,High,133.0,2016-04-22,2016,4,2,0,0,0,0,0,0
EMP001271,43,Female,IT,IT Manager,Master,Married,3.4,1.9,1.7,6931,4,4,2,2,3,1,Non-Travel,Yes,4,1,2,No,Train,35-44,3-5 Years,Medium-High,Good,Very High,Very High,Medium,High,118.0,2020-08-08,2020,8,3,0,0,1,0,0,0
EMP001272,39,Male,Engineering,Architect,Bachelor,Married,2.4,1.1,0.9,7177,2,3,4,4,2,11,Travel_Rarely,No,0,3,1,No,Train,35-44,1-3 Years,High,Below Average,Medium,High,Very High,High,76.0,2021-08-08,2021,8,3,0,0,0,0,0,0
EMP001274,32,Male,Engineering,Senior Engineer,High School,Single,2.4,2.1,1.5,7166,4,4,1,3,3,19,Travel_Frequently,No,2,0,1,No,Train,25-34,1-3 Years,High,Good,Very High,Very High,High,Medium,107.0,2021-08-08,2021,8,3,0,0,0,1,0,0
EMP001275,44,Female,Finance,Accountant,Master,Married,1.3,1.1,0.8,6160,4,2,3,1,3,2,Travel_Rarely,No,4,2,2,No,Train,35-44,1-3 Years,Medium-Low,Good,Very High,Medium,Low,High,106.0,2022-09-14,2022,9,3,0,0,0,0,0,0
EMP001276,36,Male,Finance,CFO,Master,Married,11.5,6.4,5.4,7855,4,4,4,4,4,6,Travel_Rarely,No,1,2,2,No,Train,35-44,10+ Years,High,Excellent,Very High,Very High,Very High,Low,176.0,2012-07-05,2012,7,3,1,0,0,0,0,0
EMP001277,53,Male,Sales,Account Manager,Bachelor,Married,8.6,8.5,6.2,6532,2,2,1,4,3,1,Travel_Rarely,No,1,1,2,No,Train,45-54,5-10 Years,Medium-High,Good,Medium,Medium,Very High,High,134.0,2015-05-29,2015,5,2,0,0,0,0,0,0
EMP001278,38,Male,Engineering,Senior Engineer,Bachelor,Divorced,0.4,0.3,0.1,6849,3,3,1,2,3,2,Travel_Rarely,Yes,3,0,1,No,Train,35-44,<1 Year,Medium-High,Good,High,High,Medium,High,100.0,2023-08-08,2023,8,3,0,1,1,0,0,0
EMP001279,36,Male,Marketing,Brand Manager,High School,Single,2.9,1.7,0.9,6001,2,3,2,1,3,4,Non-Travel,No,1,0,2,No,Test,35-44,1-3 Years,Medium-Low,Good,Medium,High,Low,High,105.0,2021-02-07,2021,2,1,0,0,0,0,0,0
EMP001280,32,Male,Human Resources,HR Manager,Master,Married,1.0,0.9,0.8,4865,2,3,4,3,3,5,Non-Travel,Yes,4,1,4,No,Train,25-34,<1 Year,Low,Good,Medium,High,High,High,102.0,2023-01-01,2023,1,1,0,1,1,0,0,0
EMP001281,36,Female,Engineering,Senior Engineer,Bachelor,Married,2.1,1.7,0.4,7086,3,1,4,2,3,1,Non-Travel,No,6,1,1,No,Train,35-44,1-3 Years,High,Good,High,Low,Medium,High,118.0,2021-11-26,2021,11,4,0,0,0,0,0,0
EMP001283,40,Male,Customer Service,Customer Service Rep,Bachelor,Married,3.0,1.3,1.3,4339,4,3,3,3,3,1,Travel_Frequently,No,4,0,2,No,Train,35-44,1-3 Years,Low,Good,Very High,High,High,Low,111.0,2021-01-01,2021,1,1,0,0,0,1,0,0
EMP001284,42,Female,Engineering,Software Engineer,Bachelor,Single,1.6,1.0,0.8,7019,4,3,3,2,3,11,Travel_Rarely,Yes,2,0,1,No,Train,35-44,1-3 Years,High,Good,Very High,High,Medium,High,103.0,2022-05-27,2022,5,2,0,0,1,0,0,0
EMP001285,28,Female,Operations,Operations Director,High School,Married,0.9,0.8,0.8,5089,3,3,2,2,3,5,Travel_Frequently,No,3,0,2,No,Train,25-34,<1 Year,Low,Good,High,High,Medium,High,99.0,2023-02-07,2023,2,1,0,1,0,1,0,0
EMP001286,24,Male,Engineering,Senior Engineer,Bachelor,Married,6.4,4.2,3.2,7808,3,3,4,3,3,5,Travel_Frequently,No,8,0,1,No,Test,Under 25,5-10 Years,High,Good,High,High,High,Low,147.0,2017-08-09,2017,8,3,0,0,0,1,0,0
EMP001287,22,Male,Operations,Operations Manager,High School,Single,3.9,3.0,0.7,5599,3,2,1,3,3,1,Travel_Rarely,No,1,1,2,No,Test,Under 25,3-5 Years,Medium-Low,Good,High,Medium,High,High,109.0,2020-02-08,2020,2,1,0,0,0,0,0,0
EMP001288,39,Male,Marketing,Brand Manager,Bachelor,Married,2.5,1.8,1.6,5916,4,2,3,2,3,7,Non-Travel,No,2,0,2,No,Test,35-44,1-3 Years,Medium-Low,Good,Very High,Medium,Medium,High,105.0,2021-07-03,2021,7,3,0,0,0,0,0,0
EMP001289,26,Female,IT,IT Manager,Bachelor,Married,1.0,0.9,0.4,6505,3,3,3,3,3,6,Travel_Rarely,No,2,1,3,No,Train,25-34,<1 Year,Medium-High,Good,High,High,High,Medium,99.0,2023-01-01,2023,1,1,0,1,0,0,0,0
EMP001290,22,Male,Engineering,Lead Engineer,Bachelor,Divorced,1.6,0.8,0.4,7014,2,3,1,3,3,1,Travel_Frequently,No,2,2,4,No,Train,Under 25,1-3 Years,High,Good,Medium,High,High,High,103.0,2022-05-27,2022,5,2,0,0,0,1,0,0
EMP001291,38,Female,Marketing,Brand Manager,Master,Single,12.9,9.1,4.1,7662,3,2,3,3,2,2,Travel_Rarely,No,2,0,1,No,Train,35-44,10+ Years,High,Below Average,High,Medium,High,High,136.0,2011-02-10,2011,2,1,0,0,0,0,0,0
EMP001292,54,Female,Marketing,Brand Manager,Master,Single,2.9,1.1,0.5,5970,3,3,3,2,3,1,Travel_Rarely,No,3,3,1,No,Train,45-54,1-3 Years,Medium-Low,Good,High,High,Medium,High,110.0,2021-02-07,2021,2,1,0,0,0,0,0,0
EMP001293,34,Male,Engineering,Architect,Bachelor,Married,2.0,1.6,0.9,7074,4,3,4,1,3,1,Non-Travel,No,2,2,1,No,Train,25-34,1-3 Years,High,Good,Very High,High,Low,High,105.0,2022-01-01,2022,1,1,0,0,0,0,0,0
EMP001294,41,Male,Sales,Sales Manager,High School,Single,2.9,2.4,1.2,5587,2,2,2,4,3,1,Travel_Rarely,No,7,1,1,No,Train,35-44,1-3 Years,Medium-Low,Good,Medium,Medium,Very High,High,122.0,2021-02-07,2021,2,1,0,0,0,0,0,0
EMP001295,35,Male,Sales,Account Manager,Bachelor,Divorced,6.0,2.0,1.4,6076,1,3,2,4,3,1,Travel_Rarely,Yes,4,3,2,No,Train,25-34,5-10 Years,Medium-Low,Good,Low,High,Very High,High,129.0,2018-01-02,2018,1,1,0,0,1,0,0,0
EMP001296,34,Male,Human Resources,Recruiter,Bachelor,Single,1.7,1.3,1.1,4945,4,3,3,3,3,9,Travel_Rarely,Yes,2,0,2,No,Test,25-34,1-3 Years,Low,Good,Very High,High,High,Low,99.0,2022-04-21,2022,4,2,0,0,1,0,0,0
EMP001297,42,Male,IT,System Administrator,Bachelor,Married,0.8,0.5,0.2,6490,4,3,4,1,4,3,Travel_Frequently,Yes,1,1,1,No,Train,35-44,<1 Year,Medium-High,Excellent,Very High,High,Low,High,120.0,2023-03-15,2023,3,1,1,1,1,1,0,0
EMP001298,32,Female,Sales,Sales Representative,Bachelor,Married,3.5,1.4,0.5,5655,4,4,2,3,3,3,Non-Travel,Yes,2,0,3,No,Test,25-34,3-5 Years,Medium-Low,Good,Very High,Very High,High,Low,110.0,2020-07-03,2020,7,3,0,0,1,0,0,0
EMP001299,37,Female,Sales,Account Manager,Bachelor,Married,4.4,2.6,1.9,5822,3,2,4,4,4,1,Travel_Frequently,No,1,1,2,No,Train,35-44,3-5 Years,Medium-Low,Excellent,High,Medium,Very High,High,137.0,2019-08-09,2019,8,3,1,0,0,1,0,0
EMP001300,37,Female,Finance,CFO,Master,Single,5.0,2.2,1.6,6734,3,3,4,2,4,6,Non-Travel,No,3,1,1,No,Train,35-44,3-5 Years,Medium-High,Excellent,High,High,Medium,High,147.0,2019-01-02,2019,1,1,1,0,0,0,0,0
EMP001301,29,Female,Sales,Sales Representative,High School,Married,8.5,5.0,4.6,6501,3,3,4,2,3,3,Travel_Frequently,Yes,4,1,5,No,Test,25-34,5-10 Years,Medium-High,Good,High,High,Medium,High,143.0,2015-07-05,2015,7,3,0,0,1,1,0,0
EMP001302,42,Male,Engineering,Architect,Bachelor,Married,1.9,1.1,0.2,7085,1,3,1,3,3,9,Travel_Rarely,No,2,0,2,No,Train,35-44,1-3 Years,High,Good,Low,High,High,High,105.0,2022-02-07,2022,2,1,0,0,0,0,0,0
EMP001303,33,Male,Sales,Sales Manager,High School,Single,0.3,0.2,0.2,5121,3,3,3,4,2,10,Travel_Rarely,No,3,0,1,No,Test,25-34,<1 Year,Low,Below Average,High,High,Very High,Medium,71.0,2023-09-14,2023,9,3,0,1,0,0,0,0
EMP001305,39,Female,IT,IT Support,High School,Single,2.3,1.7,1.2,6745,3,3,3,3,3,2,Travel_Rarely,No,1,0,5,No,Test,35-44,1-3 Years,Medium-High,Good,High,High,High,Low,103.0,2021-09-14,2021,9,3,0,0,0,0,0,0
EMP001306,27,Female,IT,DevOps Engineer,High School,Married,3.9,1.2,0.3,6972,4,2,4,3,3,5,Travel_Frequently,Yes,0,2,2,No,Train,25-34,3-5 Years,High,Good,Very High,Medium,High,High,108.0,2020-02-08,2020,2,1,0,0,1,1,0,0
EMP001307,35,Female,Engineering,Lead Engineer,Bachelor,Married,4.4,4.2,2.3,7516,3,3,1,3,3,2,Non-Travel,Yes,4,1,1,No,Train,25-34,3-5 Years,High,Good,High,High,High,High,124.0,2019-08-09,2019,8,3,0,0,1,0,0,0
EMP001308,34,Male,Operations,Operations Director,Bachelor,Single,3.2,2.5,1.0,5448,4,3,3,3,3,18,Non-Travel,Yes,2,0,2,No,Test,25-34,3-5 Years,Medium-Low,Good,Very High,High,High,Low,108.0,2020-10-20,2020,10,4,0,0,1,0,0,0
EMP001309,43,Male,Sales,Sales Representative,Bachelor,Divorced,0.9,0.3,0.1,5221,2,4,1,3,3,11,Travel_Rarely,Yes,4,0,3,No,Train,35-44,<1 Year,Low,Good,Medium,Very High,High,High,102.0,2023-02-07,2023,2,1,0,1,1,0,0,0
EMP001310,38,Female,Human Resources,HR Specialist,Bachelor,Married,5.6,4.9,3.0,5584,3,3,4,1,3,5,Non-Travel,No,7,0,1,No,Train,35-44,5-10 Years,Medium-Low,Good,High,High,Low,High,135.0,2018-05-29,2018,5,2,0,0,0,0,0,0
EMP001311,34,Male,Human Resources,HR Specialist,Bachelor,Single,6.5,2.9,2.5,5754,3,3,2,2,3,26,Non-Travel,No,5,1,1,No,Train,25-34,5-10 Years,Medium-Low,Good,High,High,Medium,High,134.0,2017-07-04,2017,7,3,0,0,0,0,1,0
EMP001312,41,Female,Marketing,Digital Marketer,High School,Married,3.2,2.3,1.8,6048,4,3,2,3,4,6,Travel_Rarely,No,1,3,1,No,Test,35-44,3-5 Years,Medium-Low,Excellent,Very High,High,High,Low,131.0,2020-10-20,2020,10,4,1,0,0,0,0,0
EMP001313,46,Female,Engineering,Lead Engineer,Bachelor,Married,2.7,1.7,1.1,7200,3,4,3,1,3,3,Non-Travel,No,2,0,3,No,Train,45-54,1-3 Years,High,Good,High,Very High,Low,High,109.0,2021-04-21,2021,4,2,0,0,0,0,0,0
